,cat,ncolsAr
6920,15822,-9
6921,15844,-9
6922,15835,-9
6923,15823,-9
6924,15852,-9
6925,16498,-9
6926,16380,-9
6927,15982,-9
6928,16458,-9
6929,16336,-9
6930,15847,-9
6931,15826,-9
6932,16453,-9
6933,16313,-9
6934,16337,-9
6935,16268,-9
6936,16385,-9
6937,15855,-9
6938,15986,-9
6939,16384,-9
6940,16494,-9
6941,16272,-9
6942,16451,-9
6943,16314,-9
6944,16301,-9
6945,16290,-9
6946,16264,-9
6947,16382,-9
6948,16340,-9
6949,16491,-9
6950,16492,-9
6951,16489,-9
6952,16331,-9
6953,16318,-9
6954,15856,-9
6955,16280,-9
6956,15965,-9
6957,16386,-9
6958,15848,-9
6959,16368,-9
6960,16355,-9
6961,16349,-9
6962,16345,-9
6963,16323,-9
6964,16311,-9
6965,16307,-9
6966,16304,-9
6967,16286,-9
6968,16285,-9
6969,16274,-9
6970,16263,-9
6971,15989,-9
6972,16366,-9
6973,16350,-9
6974,16321,-9
6975,16312,-9
6976,16298,-9
6977,16295,-9
6978,16289,-9
6979,16278,-9
6980,16262,-9
6981,16377,-9
6982,39727,-9
6983,39726,-9
6984,15966,-9
6985,16844,-9
6986,17384,-9
6987,16924,-9
6988,16937,-9
6989,16932,-9
6990,16930,-9
6991,16938,-9
6992,16945,-9
6993,17362,-9
6994,17363,-9
6995,17385,-9
6996,17359,-9
6997,17361,-9
6998,17353,-9
6999,17357,-9
7000,17352,-9
7001,17358,-9
7002,16902,-9
7003,16850,-9
7004,16900,-9
7005,17419,-9
7006,16881,-9
7007,16861,-9
7008,16879,-9
7009,16896,-9
7010,16874,-9
7011,16814,-9
7012,16866,-9
7013,17411,-9
7014,16817,-9
7015,17396,-9
7016,17397,-9
7017,16734,-9
7018,16752,-9
7019,17414,-9
7020,16766,-9
7021,17456,-9
7022,17460,-9
7023,17454,-9
7024,17495,-9
7025,17141,-9
7026,17434,-9
7027,17427,-9
7028,17139,-9
7029,16769,-9
7030,17435,-9
7031,17485,-9
7032,16773,-9
7033,16774,-9
7034,17468,-9
7035,17451,-9
7036,16804,-9
7037,17511,-9
7038,17453,-9
7039,16738,-9
7040,16807,-9
7041,17150,-9
7042,17431,-9
7043,17507,-9
7044,16781,-9
7045,16740,-9
7046,16993,-9
7047,16833,-9
7048,17505,-9
7049,17458,-9
7050,16741,-9
7051,16782,-9
7052,16825,-9
7053,16758,-9
7054,17441,-9
7055,17066,-9
7056,17502,-9
7057,17461,-9
7058,17489,-9
7059,17437,-9
7060,17504,-9
7061,16746,-9
7062,16783,-9
7063,17364,-9
7064,16743,-9
7065,17154,-9
7066,17428,-9
7067,17452,-9
7068,16994,-9
7069,16747,-9
7070,16787,-9
7071,16761,-9
7072,17498,-9
7073,16836,-9
7074,16799,-9
7075,16788,-9
7076,17432,-9
7077,16784,-9
7078,17074,-9
7079,16837,-9
7080,17039,-9
7081,17448,-9
7082,16975,-9
7083,17423,-9
7084,17186,-9
7085,17479,-9
7086,17100,-9
7087,17433,-9
7088,39733,-9
7089,39732,-9
7090,16796,-9
7091,16838,-9
7092,17459,-9
7093,17473,-9
7094,17466,-9
7095,16744,-9
7096,17227,-9
7097,16829,-9
7098,17192,-9
7099,17481,-9
7100,17488,-9
7101,17120,-9
7102,17097,-9
7103,17057,-9
7104,17040,-9
7105,17420,-9
7106,17472,-9
7107,16801,-9
7108,16789,-9
7109,17519,-9
7110,17367,-9
7111,17214,-9
7112,17207,-9
7113,17198,-9
7114,17167,-9
7115,17480,-9
7116,17436,-9
7117,17112,-9
7118,17476,-9
7119,17477,-9
7120,17084,-9
7121,17082,-9
7122,17053,-9
7123,17041,-9
7124,17474,-9
7125,16964,-9
7126,17064,-9
7127,17380,-9
7128,17187,-9
7129,17163,-9
7130,17132,-9
7131,16764,-9
7132,17123,-9
7133,17105,-9
7134,17444,-9
7135,17083,-9
7136,16776,-9
7137,17070,-9
7138,17512,-9
7139,17054,-9
7140,17500,-9
7141,17037,-9
7142,17515,-9
7143,17513,-9
7144,17023,-9
7145,17440,-9
7146,17008,-9
7147,17002,-9
7148,16785,-9
7149,16797,-9
7150,17370,-9
7151,17211,-9
7152,17484,-9
7153,17124,-9
7154,17429,-9
7155,17102,-9
7156,17094,-9
7157,17078,-9
7158,17475,-9
7159,17467,-9
7160,17501,-9
7161,17058,-9
7162,17055,-9
7163,17508,-9
7164,17044,-9
7165,17043,-9
7166,17510,-9
7167,17438,-9
7168,17004,-9
7169,16998,-9
7170,17455,-9
7171,17457,-9
7172,17462,-9
7173,17446,-9
7174,16961,-9
7175,16958,-9
7176,17471,-9
7177,17101,-9
7178,17079,-9
7179,17076,-9
7180,39735,-9
7181,39734,-9
7182,17069,-9
7183,17060,-9
7184,17059,-9
7185,17052,-9
7186,17050,-9
7187,16959,-9
7188,17402,-9
7189,17403,-9
7190,16710,-9
7191,17343,-9
7192,16714,-9
7193,16719,-9
7194,16723,-9
7195,16724,-9
7196,16725,-9
7197,16819,-9
7198,16727,-9
7199,16726,-9
7200,16729,-9
7201,17407,-9
7202,16823,-9
7203,16730,-9
7204,16728,-9
7205,17324,-9
7206,17491,-9
7207,17299,-9
7208,17286,-9
7209,17268,-9
7210,17249,-9
7211,17316,-9
7212,17300,-9
7213,17250,-9
7214,17490,-9
7215,16733,-9
7216,17317,-9
7217,17304,-9
7218,17260,-9
7219,17425,-9
7220,17333,-9
7221,17305,-9
7222,17262,-9
7223,17252,-9
7224,17340,-9
7225,17283,-9
7226,17281,-9
7227,17254,-9
7228,17255,-9
7229,17413,-9
7230,16912,-9
7231,18811,-9
7232,17523,-9
7233,17529,-9
7234,17527,-9
7235,17536,-9
7236,17539,-9
7237,17546,-9
7238,18812,-9
7239,17550,-9
7240,39846,-9
7241,39845,-9
7242,17553,-9
7243,17555,-9
7244,17659,-9
7245,17564,-9
7246,17661,-9
7247,17567,-9
7248,18814,-9
7249,17695,-9
7250,18804,-9
7251,17698,-9
7252,17667,-9
7253,18770,-9
7254,17666,-9
7255,18769,-9
7256,18795,-9
7257,17701,-9
7258,18816,-9
7259,18815,-9
7260,18789,-9
7261,39848,-9
7262,39847,-9
7263,18792,-9
7264,18859,-9
7265,17703,-9
7266,17604,-9
7267,17606,-9
7268,18820,-9
7269,18863,-9
7270,17711,-9
7271,17675,-9
7272,17647,-9
7273,17676,-9
7274,17609,-9
7275,17678,-9
7276,17716,-9
7277,17571,-9
7278,18821,-9
7279,17650,-9
7280,18404,-9
7281,18027,-9
7282,17739,-9
7283,18866,-9
7284,18150,-9
7285,18842,-9
7286,18798,-9
7287,18037,-9
7288,17727,-9
7289,17858,-9
7290,17582,-9
7291,17629,-9
7292,17821,-9
7293,17653,-9
7294,17764,-9
7295,18308,-9
7296,18151,-9
7297,18868,-9
7298,18780,-9
7299,18309,-9
7300,17689,-9
7301,18010,-9
7302,17729,-9
7303,17779,-9
7304,17791,-9
7305,17690,-9
7306,18057,-9
7307,18878,-9
7308,17631,-9
7309,18255,-9
7310,17583,-9
7311,17860,-9
7312,17559,-9
7313,18642,-9
7314,17765,-9
7315,18824,-9
7316,18331,-9
7317,17692,-9
7318,18133,-9
7319,18888,-9
7320,17730,-9
7321,17782,-9
7322,18677,-9
7323,17743,-9
7324,17632,-9
7325,18497,-9
7326,18134,-9
7327,18877,-9
7328,18025,-9
7329,17706,-9
7330,18853,-9
7331,17684,-9
7332,17561,-9
7333,17594,-9
7334,18407,-9
7335,17794,-9
7336,18865,-9
7337,18156,-9
7338,18069,-9
7339,18889,-9
7340,18021,-9
7341,17975,-9
7342,17841,-9
7343,17759,-9
7344,18899,-9
7345,18467,-9
7346,18862,-9
7347,18258,-9
7348,18237,-9
7349,18082,-9
7350,17936,-9
7351,17800,-9
7352,17584,-9
7353,18047,-9
7354,18720,-9
7355,18844,-9
7356,17635,-9
7357,17615,-9
7358,18897,-9
7359,18385,-9
7360,18295,-9
7361,18181,-9
7362,17978,-9
7363,17732,-9
7364,18048,-9
7365,18750,-9
7366,17574,-9
7367,17597,-9
7368,17636,-9
7369,18555,-9
7370,18471,-9
7371,18465,-9
7372,18453,-9
7373,18408,-9
7374,18893,-9
7375,18337,-9
7376,18314,-9
7377,18277,-9
7378,17736,-9
7379,18828,-9
7380,17944,-9
7381,17937,-9
7382,18910,-9
7383,18680,-9
7384,18902,-9
7385,18912,-9
7386,17637,-9
7387,18498,-9
7388,18472,-9
7389,17814,-9
7390,17796,-9
7391,18297,-9
7392,18259,-9
7393,18240,-9
7394,18138,-9
7395,18112,-9
7396,17981,-9
7397,17945,-9
7398,17863,-9
7399,17847,-9
7400,17801,-9
7401,17686,-9
7402,18709,-9
7403,18901,-9
7404,17575,-9
7405,18852,-9
7406,17640,-9
7407,18556,-9
7408,17816,-9
7409,18437,-9
7410,18229,-9
7411,18891,-9
7412,18063,-9
7413,17955,-9
7414,17933,-9
7415,17925,-9
7416,17771,-9
7417,17756,-9
7418,17704,-9
7419,17586,-9
7420,18310,-9
7421,18740,-9
7422,18731,-9
7423,18681,-9
7424,18655,-9
7425,18646,-9
7426,17572,-9
7427,17577,-9
7428,18619,-9
7429,18614,-9
7430,18850,-9
7431,18598,-9
7432,18552,-9
7433,17825,-9
7434,18784,-9
7435,18793,-9
7436,18516,-9
7437,18493,-9
7438,18478,-9
7439,18447,-9
7440,18397,-9
7441,18388,-9
7442,18360,-9
7443,18357,-9
7444,18349,-9
7445,18223,-9
7446,18147,-9
7447,18136,-9
7448,18113,-9
7449,18116,-9
7450,18062,-9
7451,18045,-9
7452,18023,-9
7453,17999,-9
7454,18904,-9
7455,17961,-9
7456,17735,-9
7457,18594,-9
7458,17757,-9
7459,17751,-9
7460,17638,-9
7461,18311,-9
7462,18825,-9
7463,18353,-9
7464,18775,-9
7465,18704,-9
7466,18670,-9
7467,17576,-9
7468,18622,-9
7469,17601,-9
7470,17642,-9
7471,17624,-9
7472,17616,-9
7473,18837,-9
7474,18506,-9
7475,17834,-9
7476,18433,-9
7477,18425,-9
7478,18857,-9
7479,17776,-9
7480,18301,-9
7481,18285,-9
7482,18216,-9
7483,17827,-9
7484,18168,-9
7485,18890,-9
7486,17774,-9
7487,18109,-9
7488,18092,-9
7489,18090,-9
7490,18000,-9
7491,17939,-9
7492,17879,-9
7493,17811,-9
7494,17785,-9
7495,17753,-9
7496,18854,-9
7497,18801,-9
7498,18753,-9
7499,18716,-9
7500,18693,-9
7501,17720,-9
7502,18879,-9
7503,18661,-9
7504,18658,-9
7505,18656,-9
7506,18900,-9
7507,18633,-9
7508,18621,-9
7509,18615,-9
7510,18856,-9
7511,17641,-9
7512,17623,-9
7513,17617,-9
7514,17611,-9
7515,17807,-9
7516,18547,-9
7517,18494,-9
7518,18485,-9
7519,18482,-9
7520,18466,-9
7521,18457,-9
7522,18885,-9
7523,18430,-9
7524,18428,-9
7525,18393,-9
7526,17798,-9
7527,18279,-9
7528,18261,-9
7529,18272,-9
7530,18245,-9
7531,18231,-9
7532,18224,-9
7533,18222,-9
7534,18185,-9
7535,18178,-9
7536,18176,-9
7537,18154,-9
7538,18158,-9
7539,18105,-9
7540,18095,-9
7541,18054,-9
7542,18018,-9
7543,18015,-9
7544,18008,-9
7545,17996,-9
7546,18905,-9
7547,17893,-9
7548,17890,-9
7549,17861,-9
7550,17853,-9
7551,17628,-9
7552,17599,-9
7553,17588,-9
7554,17581,-9
7555,18593,-9
7556,18860,-9
7557,18763,-9
7558,18081,-9
7559,18880,-9
7560,17748,-9
7561,18654,-9
7562,18847,-9
7563,18846,-9
7564,18637,-9
7565,18625,-9
7566,18616,-9
7567,18851,-9
7568,18596,-9
7569,18575,-9
7570,17618,-9
7571,18566,-9
7572,17808,-9
7573,18562,-9
7574,18542,-9
7575,18539,-9
7576,18534,-9
7577,17805,-9
7578,18525,-9
7579,18499,-9
7580,17835,-9
7581,18458,-9
7582,18449,-9
7583,18434,-9
7584,18894,-9
7585,18399,-9
7586,18370,-9
7587,18323,-9
7588,18320,-9
7589,18270,-9
7590,18265,-9
7591,18236,-9
7592,18214,-9
7593,18211,-9
7594,18207,-9
7595,18203,-9
7596,18186,-9
7597,18129,-9
7598,18122,-9
7599,18006,-9
7600,17982,-9
7601,18872,-9
7602,17968,-9
7603,17906,-9
7604,17772,-9
7605,17612,-9
7606,17832,-9
7607,17813,-9
7608,17644,-9
7609,17754,-9
7610,17719,-9
7611,17627,-9
7612,17600,-9
7613,18705,-9
7614,18647,-9
7615,18644,-9
7616,18643,-9
7617,18629,-9
7618,18617,-9
7619,18607,-9
7620,18599,-9
7621,18597,-9
7622,18573,-9
7623,18524,-9
7624,18495,-9
7625,18474,-9
7626,18411,-9
7627,18232,-9
7628,17891,-9
7629,17812,-9
7630,39743,-9
7631,39742,-9
7632,17806,-9
7633,17755,-9
7634,17738,-9
7635,17721,-9
7636,17718,-9
7637,17658,-9
7638,39741,-9
7639,39740,-9
7640,39739,-9
7641,17602,-9
7642,17590,-9
7643,39738,-9
7644,39737,-9
7645,39736,-9
7646,18930,-9
7647,39744,-9
7648,20210,-9
7649,20249,-9
7650,20043,-9
7651,20044,-9
7652,20213,-9
7653,20055,-9
7654,19931,-9
7655,19933,-9
7656,20147,-9
7657,18940,-9
7658,19965,-9
7659,20216,-9
7660,20256,-9
7661,20253,-9
7662,18941,-9
7663,19713,-9
7664,20049,-9
7665,19717,-9
7666,19091,-9
7667,19948,-9
7668,19929,-9
7669,19098,-9
7670,19082,-9
7671,19953,-9
7672,20257,-9
7673,18945,-9
7674,18946,-9
7675,20129,-9
7676,20128,-9
7677,20175,-9
7678,19841,-9
7679,19833,-9
7680,18949,-9
7681,18950,-9
7682,19121,-9
7683,20145,-9
7684,20115,-9
7685,19128,-9
7686,20157,-9
7687,19087,-9
7688,20114,-9
7689,20059,-9
7690,20058,-9
7691,20134,-9
7692,19827,-9
7693,19826,-9
7694,19824,-9
7695,19859,-9
7696,19852,-9
7697,19861,-9
7698,19863,-9
7699,19867,-9
7700,19871,-9
7701,19876,-9
7702,19873,-9
7703,20125,-9
7704,19886,-9
7705,20091,-9
7706,18917,-9
7707,20092,-9
7708,20030,-9
7709,18920,-9
7710,18923,-9
7711,39849,-9
7712,18924,-9
7713,20177,-9
7714,20008,-9
7715,20001,-9
7716,18925,-9
7717,20002,-9
7718,18926,-9
7719,19986,-9
7720,20010,-9
7721,19976,-9
7722,18928,-9
7723,20094,-9
7724,19891,-9
7725,19905,-9
7726,19906,-9
7727,19896,-9
7728,19909,-9
7729,19897,-9
7730,19910,-9
7731,20102,-9
7732,20099,-9
7733,19030,-9
7734,19029,-9
7735,19032,-9
7736,18951,-9
7737,20095,-9
7738,18953,-9
7739,20097,-9
7740,20104,-9
7741,18956,-9
7742,18957,-9
7743,20180,-9
7744,20135,-9
7745,19249,-9
7746,20137,-9
7747,19250,-9
7748,18974,-9
7749,20132,-9
7750,39852,-9
7751,18976,-9
7752,20109,-9
7753,18967,-9
7754,19323,-9
7755,20118,-9
7756,18997,-9
7757,19021,-9
7758,18979,-9
7759,19325,-9
7760,18981,-9
7761,18999,-9
7762,20221,-9
7763,19326,-9
7764,19023,-9
7765,19000,-9
7766,20081,-9
7767,19181,-9
7768,20222,-9
7769,19527,-9
7770,39853,-9
7771,19336,-9
7772,19183,-9
7773,19042,-9
7774,19191,-9
7775,20223,-9
7776,19272,-9
7777,18972,-9
7778,19532,-9
7779,19274,-9
7780,19192,-9
7781,19045,-9
7782,19061,-9
7783,18986,-9
7784,20161,-9
7785,19006,-9
7786,19007,-9
7787,19277,-9
7788,18987,-9
7789,18973,-9
7790,19300,-9
7791,19048,-9
7792,19008,-9
7793,19412,-9
7794,19344,-9
7795,20108,-9
7796,20171,-9
7797,20119,-9
7798,19198,-9
7799,19064,-9
7800,19536,-9
7801,20231,-9
7802,18990,-9
7803,19050,-9
7804,19320,-9
7805,19253,-9
7806,19015,-9
7807,19553,-9
7808,19199,-9
7809,19254,-9
7810,18992,-9
7811,19743,-9
7812,19649,-9
7813,19306,-9
7814,19316,-9
7815,19357,-9
7816,19185,-9
7817,19169,-9
7818,19067,-9
7819,19461,-9
7820,19345,-9
7821,20194,-9
7822,20248,-9
7823,19052,-9
7824,19009,-9
7825,19391,-9
7826,19368,-9
7827,19187,-9
7828,19152,-9
7829,19548,-9
7830,20182,-9
7831,19053,-9
7832,19075,-9
7833,19745,-9
7834,20250,-9
7835,20238,-9
7836,19500,-9
7837,19464,-9
7838,19329,-9
7839,19294,-9
7840,19285,-9
7841,19521,-9
7842,19803,-9
7843,19685,-9
7844,19667,-9
7845,19592,-9
7846,19575,-9
7847,19564,-9
7848,19554,-9
7849,19546,-9
7850,19542,-9
7851,19513,-9
7852,19465,-9
7853,19430,-9
7854,19296,-9
7855,19188,-9
7856,19172,-9
7857,19166,-9
7858,19522,-9
7859,19707,-9
7860,19703,-9
7861,19686,-9
7862,19671,-9
7863,19577,-9
7864,19555,-9
7865,19330,-9
7866,19302,-9
7867,19257,-9
7868,19241,-9
7869,19026,-9
7870,19148,-9
7871,20075,-9
7872,19808,-9
7873,19729,-9
7874,19725,-9
7875,19687,-9
7876,19657,-9
7877,19071,-9
7878,19561,-9
7879,19476,-9
7880,19451,-9
7881,20106,-9
7882,19407,-9
7883,19378,-9
7884,19303,-9
7885,19176,-9
7886,19818,-9
7887,19797,-9
7888,19055,-9
7889,19779,-9
7890,19764,-9
7891,19037,-9
7892,19688,-9
7893,19678,-9
7894,19080,-9
7895,19622,-9
7896,19616,-9
7897,19519,-9
7898,19489,-9
7899,19477,-9
7900,19466,-9
7901,19349,-9
7902,19334,-9
7903,19284,-9
7904,19267,-9
7905,19238,-9
7906,19207,-9
7907,19203,-9
7908,20181,-9
7909,19162,-9
7910,19141,-9
7911,20070,-9
7912,20164,-9
7913,19822,-9
7914,20151,-9
7915,19213,-9
7916,20110,-9
7917,19815,-9
7918,19775,-9
7919,19767,-9
7920,19038,-9
7921,19698,-9
7922,19683,-9
7923,19673,-9
7924,19652,-9
7925,20220,-9
7926,19642,-9
7927,19609,-9
7928,20240,-9
7929,19550,-9
7930,19496,-9
7931,19483,-9
7932,19472,-9
7933,19432,-9
7934,19415,-9
7935,19395,-9
7936,19374,-9
7937,19347,-9
7938,19318,-9
7939,19259,-9
7940,19226,-9
7941,19217,-9
7942,19206,-9
7943,19177,-9
7944,19135,-9
7945,19106,-9
7946,19214,-9
7947,19798,-9
7948,19770,-9
7949,20225,-9
7950,19731,-9
7951,19691,-9
7952,19653,-9
7953,19629,-9
7954,19624,-9
7955,19597,-9
7956,19586,-9
7957,19579,-9
7958,20237,-9
7959,19516,-9
7960,19504,-9
7961,19497,-9
7962,20228,-9
7963,19491,-9
7964,19458,-9
7965,19445,-9
7966,19424,-9
7967,19422,-9
7968,20233,-9
7969,19404,-9
7970,19400,-9
7971,19376,-9
7972,19313,-9
7973,19291,-9
7974,19016,-9
7975,19027,-9
7976,19195,-9
7977,19140,-9
7978,19108,-9
7979,19105,-9
7980,39748,-9
7981,20152,-9
7982,20074,-9
7983,19781,-9
7984,19654,-9
7985,19625,-9
7986,19618,-9
7987,19505,-9
7988,19479,-9
7989,19154,-9
7990,24234,-9
7991,23399,-9
7992,23402,-9
7993,23403,-9
7994,23406,-9
7995,23445,-9
7996,23446,-9
7997,23457,-9
7998,23458,-9
7999,23460,-9
8000,23461,-9
8001,23471,-9
8002,23472,-9
8003,23473,-9
8004,23474,-9
8005,39876,-9
8006,23495,-9
8007,23496,-9
8008,23499,-9
8009,23501,-9
8010,23508,-9
8011,23511,-9
8012,23514,-9
8013,23527,-9
8014,24233,-9
8015,23139,-9
8016,23138,-9
8017,23143,-9
8018,23141,-9
8019,23144,-9
8020,24273,-9
8021,24301,-9
8022,24323,-9
8023,24324,-9
8024,24327,-9
8025,24332,-9
8026,24337,-9
8027,24338,-9
8028,24342,-9
8029,21088,-9
8030,22207,-9
8031,20342,-9
8032,22208,-9
8033,21430,-9
8034,21450,-9
8035,22212,-9
8036,20349,-9
8037,21522,-9
8038,22294,-9
8039,22296,-9
8040,20354,-9
8041,22297,-9
8042,21451,-9
8043,20355,-9
8044,22299,-9
8045,20356,-9
8046,24762,-9
8047,20265,-9
8048,21120,-9
8049,39857,-9
8050,39856,-9
8051,21358,-9
8052,20266,-9
8053,21465,-9
8054,21497,-9
8055,22824,-9
8056,21498,-9
8057,22312,-9
8058,20268,-9
8059,21484,-9
8060,21052,-9
8061,23115,-9
8062,22314,-9
8063,21125,-9
8064,22825,-9
8065,24274,-9
8066,24276,-9
8067,21501,-9
8068,20383,-9
8069,22828,-9
8070,22334,-9
8071,21360,-9
8072,24279,-9
8073,23110,-9
8074,21502,-9
8075,23148,-9
8076,23146,-9
8077,23118,-9
8078,22337,-9
8079,24281,-9
8080,23530,-9
8081,21503,-9
8082,21489,-9
8083,21362,-9
8084,22844,-9
8085,22338,-9
8086,23149,-9
8087,22845,-9
8088,22846,-9
8089,21530,-9
8090,21365,-9
8091,21060,-9
8092,22847,-9
8093,22340,-9
8094,21128,-9
8095,22831,-9
8096,21433,-9
8097,23533,-9
8098,21432,-9
8099,23475,-9
8100,23523,-9
8101,23151,-9
8102,22848,-9
8103,22368,-9
8104,39865,-9
8105,39860,-9
8106,24284,-9
8107,22849,-9
8108,21374,-9
8109,23476,-9
8110,23536,-9
8111,22293,-9
8112,21382,-9
8113,20313,-9
8114,23537,-9
8115,22371,-9
8116,22290,-9
8117,21394,-9
8118,22834,-9
8119,22852,-9
8120,21397,-9
8121,20314,-9
8122,24287,-9
8123,24004,-9
8124,22318,-9
8125,21802,-9
8126,22802,-9
8127,21389,-9
8128,20316,-9
8129,24288,-9
8130,23577,-9
8131,22804,-9
8132,21507,-9
8133,21390,-9
8134,20317,-9
8135,23539,-9
8136,23590,-9
8137,22854,-9
8138,22805,-9
8139,21435,-9
8140,21388,-9
8141,24305,-9
8142,22350,-9
8143,21387,-9
8144,20319,-9
8145,20461,-9
8146,23409,-9
8147,23155,-9
8148,21508,-9
8149,21373,-9
8150,24291,-9
8151,23135,-9
8152,22319,-9
8153,21573,-9
8154,21509,-9
8155,23480,-9
8156,23464,-9
8157,23560,-9
8158,24722,-9
8159,24712,-9
8160,22271,-9
8161,22249,-9
8162,21369,-9
8163,24307,-9
8164,22814,-9
8165,22320,-9
8166,23463,-9
8167,23111,-9
8168,22968,-9
8169,21368,-9
8170,20463,-9
8171,23483,-9
8172,23413,-9
8173,23594,-9
8174,24241,-9
8175,23207,-9
8176,22322,-9
8177,21575,-9
8178,24294,-9
8179,23578,-9
8180,22838,-9
8181,22816,-9
8182,22354,-9
8183,22246,-9
8184,21254,-9
8185,20391,-9
8186,20366,-9
8187,24348,-9
8188,23544,-9
8189,23364,-9
8190,22839,-9
8191,22355,-9
8192,21513,-9
8193,21438,-9
8194,24349,-9
8195,23466,-9
8196,23161,-9
8197,22644,-9
8198,39872,-9
8199,21559,-9
8200,21395,-9
8201,20269,-9
8202,24311,-9
8203,23416,-9
8204,23583,-9
8205,23208,-9
8206,23133,-9
8207,22855,-9
8208,22356,-9
8209,21402,-9
8210,20259,-9
8211,20270,-9
8212,20423,-9
8213,20466,-9
8214,23485,-9
8215,23415,-9
8216,23876,-9
8217,23547,-9
8218,21466,-9
8219,21256,-9
8220,24351,-9
8221,23486,-9
8222,23564,-9
8223,22586,-9
8224,21516,-9
8225,21407,-9
8226,24380,-9
8227,23604,-9
8228,24121,-9
8229,23877,-9
8230,24247,-9
8231,23565,-9
8232,21410,-9
8233,20369,-9
8234,24381,-9
8235,24314,-9
8236,24297,-9
8237,23550,-9
8238,23635,-9
8239,22842,-9
8240,22302,-9
8241,21441,-9
8242,21427,-9
8243,20327,-9
8244,24315,-9
8245,24401,-9
8246,23878,-9
8247,23551,-9
8248,23939,-9
8249,23057,-9
8250,22988,-9
8251,22943,-9
8252,22857,-9
8253,22372,-9
8254,22303,-9
8255,21991,-9
8256,20271,-9
8257,21092,-9
8258,24514,-9
8259,22865,-9
8260,22911,-9
8261,22886,-9
8262,22658,-9
8263,39869,-9
8264,39868,-9
8265,21847,-9
8266,21467,-9
8267,21665,-9
8268,21443,-9
8269,21391,-9
8270,21115,-9
8271,20406,-9
8272,24073,-9
8273,24208,-9
8274,23216,-9
8275,22990,-9
8276,22973,-9
8277,22888,-9
8278,22384,-9
8279,22547,-9
8280,21578,-9
8281,21993,-9
8282,21469,-9
8283,21258,-9
8284,20480,-9
8285,20471,-9
8286,24403,-9
8287,23569,-9
8288,24715,-9
8289,22892,-9
8290,22747,-9
8291,22475,-9
8292,22357,-9
8293,21537,-9
8294,21476,-9
8295,22016,-9
8296,21994,-9
8297,21207,-9
8298,21019,-9
8299,20272,-9
8300,24611,-9
8301,24740,-9
8302,24142,-9
8303,23629,-9
8304,23172,-9
8305,23082,-9
8306,23006,-9
8307,22915,-9
8308,22607,-9
8309,22328,-9
8310,22373,-9
8311,22126,-9
8312,22272,-9
8313,21333,-9
8314,21083,-9
8315,20261,-9
8316,20407,-9
8317,20276,-9
8318,20482,-9
8319,21096,-9
8320,20473,-9
8321,20498,-9
8322,24603,-9
8323,24746,-9
8324,23450,-9
8325,23888,-9
8326,23554,-9
8327,23280,-9
8328,22775,-9
8329,22659,-9
8330,22664,-9
8331,22590,-9
8332,22018,-9
8333,21541,-9
8334,21310,-9
8335,21364,-9
8336,21020,-9
8337,20277,-9
8338,20332,-9
8339,21098,-9
8340,20426,-9
8341,24623,-9
8342,24299,-9
8343,23638,-9
8344,23586,-9
8345,23630,-9
8346,23391,-9
8347,23126,-9
8348,22880,-9
8349,22861,-9
8350,22680,-9
8351,22414,-9
8352,21849,-9
8353,20409,-9
8354,21101,-9
8355,20584,-9
8356,20373,-9
8357,24391,-9
8358,24612,-9
8359,24384,-9
8360,23900,-9
8361,24254,-9
8362,23942,-9
8363,23309,-9
8364,22947,-9
8365,22763,-9
8366,22386,-9
8367,22364,-9
8368,22282,-9
8369,22204,-9
8370,21505,-9
8371,21567,-9
8372,21943,-9
8373,22211,-9
8374,21545,-9
8375,21367,-9
8376,20394,-9
8377,20410,-9
8378,20359,-9
8379,24392,-9
8380,24742,-9
8381,24146,-9
8382,23620,-9
8383,23989,-9
8384,23710,-9
8385,23571,-9
8386,23943,-9
8387,24231,-9
8388,23069,-9
8389,22875,-9
8390,22697,-9
8391,22505,-9
8392,22164,-9
8393,21549,-9
8394,21523,-9
8395,21446,-9
8396,21344,-9
8397,21312,-9
8398,21386,-9
8399,21361,-9
8400,21086,-9
8401,20439,-9
8402,20449,-9
8403,20585,-9
8404,24669,-9
8405,24591,-9
8406,24372,-9
8407,24213,-9
8408,23606,-9
8409,23646,-9
8410,23451,-9
8411,24125,-9
8412,23625,-9
8413,23419,-9
8414,23394,-9
8415,23173,-9
8416,23299,-9
8417,23088,-9
8418,22871,-9
8419,23112,-9
8420,22948,-9
8421,22771,-9
8422,22716,-9
8423,22665,-9
8424,22591,-9
8425,22570,-9
8426,22378,-9
8427,22285,-9
8428,22214,-9
8429,22123,-9
8430,22056,-9
8431,22025,-9
8432,21524,-9
8433,21472,-9
8434,21689,-9
8435,21583,-9
8436,22268,-9
8437,21419,-9
8438,21157,-9
8439,20712,-9
8440,20447,-9
8441,20289,-9
8442,20430,-9
8443,20500,-9
8444,24522,-9
8445,24364,-9
8446,24644,-9
8447,24625,-9
8448,24593,-9
8449,24037,-9
8450,23180,-9
8451,23557,-9
8452,23794,-9
8453,23758,-9
8454,23587,-9
8455,23724,-9
8456,23490,-9
8457,23232,-9
8458,23310,-9
8459,23186,-9
8460,23089,-9
8461,23063,-9
8462,23038,-9
8463,22918,-9
8464,22749,-9
8465,22808,-9
8466,22647,-9
8467,22543,-9
8468,22326,-9
8469,22379,-9
8470,22237,-9
8471,22058,-9
8472,22001,-9
8473,21579,-9
