Taegu Pyungkwang River Catchment: Calibration Data

Subcatchment : Extracted study basin: cat-11039

TL =     7.82
SUMAC =     1.00
SZQ =       0.05988
Subcatchment routing data:
Maximum Routing Delay       0.69444
Sum of Histogram ordinates:     1.0000
     1.00000 
Initial BAL             -0.24231
Initial SBAR             0.24031
Initial SR0              0.00200
it      p        ep       q(it)       quz      q       sbar       qof
235 0.0000e+00 0.0000e+00 7.3246e-05 9.0089e-12 7.3246e-05 2.1467e-01 0.0000e+00
236 0.0000e+00 0.0000e+00 7.3078e-05 8.4424e-12 7.3078e-05 2.1475e-01 0.0000e+00
237 0.0000e+00 5.1700e-05 7.2912e-05 7.9117e-12 7.2912e-05 2.1482e-01 0.0000e+00
238 0.0000e+00 9.9800e-05 7.2746e-05 7.4144e-12 7.2746e-05 2.1489e-01 0.0000e+00
239 0.0000e+00 1.4120e-04 7.2581e-05 6.9485e-12 7.2581e-05 2.1496e-01 0.0000e+00
240 0.0000e+00 1.7290e-04 7.2416e-05 6.5120e-12 7.2416e-05 2.1504e-01 0.0000e+00
241 5.0000e-04 1.9130e-04 7.2252e-05 6.1030e-12 7.2252e-05 2.1511e-01 0.0000e+00
242 1.0000e-03 1.9970e-04 7.2090e-05 0.0000e+00 7.2090e-05 2.1518e-01 0.0000e+00
243 0.0000e+00 1.9130e-04 7.1927e-05 0.0000e+00 7.1927e-05 2.1525e-01 0.0000e+00
244 0.0000e+00 1.7290e-04 7.1766e-05 0.0000e+00 7.1766e-05 2.1533e-01 0.0000e+00
245 0.0000e+00 1.4120e-04 7.1605e-05 0.0000e+00 7.1605e-05 2.1540e-01 0.0000e+00
246 0.0000e+00 9.9800e-05 7.1445e-05 0.0000e+00 7.1445e-05 2.1547e-01 0.0000e+00
247 0.0000e+00 4.8300e-05 7.1286e-05 0.0000e+00 7.1286e-05 2.1554e-01 0.0000e+00
248 0.0000e+00 0.0000e+00 7.1127e-05 0.0000e+00 7.1127e-05 2.1561e-01 0.0000e+00
249 0.0000e+00 0.0000e+00 7.0969e-05 0.0000e+00 7.0969e-05 2.1568e-01 0.0000e+00
250 0.0000e+00 0.0000e+00 7.0812e-05 0.0000e+00 7.0812e-05 2.1575e-01 0.0000e+00
251 0.0000e+00 0.0000e+00 7.0655e-05 0.0000e+00 7.0655e-05 2.1582e-01 0.0000e+00
252 0.0000e+00 0.0000e+00 7.0500e-05 0.0000e+00 7.0500e-05 2.1589e-01 0.0000e+00
253 1.0000e-03 0.0000e+00 7.0344e-05 0.0000e+00 7.0344e-05 2.1596e-01 0.0000e+00
254 0.0000e+00 0.0000e+00 7.0190e-05 0.0000e+00 7.0190e-05 2.1603e-01 0.0000e+00
255 0.0000e+00 0.0000e+00 7.0036e-05 0.0000e+00 7.0036e-05 2.1610e-01 0.0000e+00
256 0.0000e+00 0.0000e+00 6.9883e-05 0.0000e+00 6.9883e-05 2.1617e-01 0.0000e+00
257 0.0000e+00 0.0000e+00 6.9731e-05 0.0000e+00 6.9731e-05 2.1624e-01 0.0000e+00
258 0.0000e+00 0.0000e+00 6.9579e-05 0.0000e+00 6.9579e-05 2.1631e-01 0.0000e+00
259 0.0000e+00 0.0000e+00 6.9428e-05 0.0000e+00 6.9428e-05 2.1638e-01 0.0000e+00
260 0.0000e+00 0.0000e+00 6.9277e-05 0.0000e+00 6.9277e-05 2.1645e-01 0.0000e+00
261 0.0000e+00 7.5200e-05 6.9127e-05 0.0000e+00 6.9127e-05 2.1652e-01 0.0000e+00
262 1.0000e-03 1.4510e-04 6.8978e-05 0.0000e+00 6.8978e-05 2.1659e-01 0.0000e+00
263 0.0000e+00 2.0520e-04 6.8830e-05 0.0000e+00 6.8830e-05 2.1666e-01 0.0000e+00
264 0.0000e+00 2.5130e-04 6.8682e-05 0.0000e+00 6.8682e-05 2.1673e-01 0.0000e+00
265 0.0000e+00 2.7800e-04 6.8535e-05 0.0000e+00 6.8535e-05 2.1680e-01 0.0000e+00
266 0.0000e+00 2.9030e-04 6.8388e-05 0.0000e+00 6.8388e-05 2.1686e-01 0.0000e+00
267 0.0000e+00 2.7800e-04 6.8242e-05 0.0000e+00 6.8242e-05 2.1693e-01 0.0000e+00
268 0.0000e+00 2.5130e-04 6.8097e-05 0.0000e+00 6.8097e-05 2.1700e-01 0.0000e+00
269 0.0000e+00 2.0520e-04 6.7952e-05 0.0000e+00 6.7952e-05 2.1707e-01 0.0000e+00
270 0.0000e+00 1.4510e-04 6.7808e-05 0.0000e+00 6.7808e-05 2.1714e-01 0.0000e+00
271 0.0000e+00 7.0200e-05 6.7664e-05 0.0000e+00 6.7664e-05 2.1720e-01 0.0000e+00
272 0.0000e+00 0.0000e+00 6.7521e-05 0.0000e+00 6.7521e-05 2.1727e-01 0.0000e+00
273 0.0000e+00 0.0000e+00 6.7379e-05 0.0000e+00 6.7379e-05 2.1734e-01 0.0000e+00
274 0.0000e+00 0.0000e+00 6.7237e-05 0.0000e+00 6.7237e-05 2.1741e-01 0.0000e+00
275 0.0000e+00 0.0000e+00 6.7096e-05 0.0000e+00 6.7096e-05 2.1747e-01 0.0000e+00
276 0.0000e+00 0.0000e+00 6.6955e-05 0.0000e+00 6.6955e-05 2.1754e-01 0.0000e+00
277 0.0000e+00 0.0000e+00 6.6816e-05 0.0000e+00 6.6816e-05 2.1761e-01 0.0000e+00
278 0.0000e+00 0.0000e+00 6.6676e-05 0.0000e+00 6.6676e-05 2.1767e-01 0.0000e+00
279 0.0000e+00 0.0000e+00 6.6537e-05 0.0000e+00 6.6537e-05 2.1774e-01 0.0000e+00
280 0.0000e+00 0.0000e+00 6.6399e-05 0.0000e+00 6.6399e-05 2.1781e-01 0.0000e+00
281 0.0000e+00 0.0000e+00 6.6262e-05 0.0000e+00 6.6262e-05 2.1787e-01 0.0000e+00
282 0.0000e+00 0.0000e+00 6.6124e-05 0.0000e+00 6.6124e-05 2.1794e-01 0.0000e+00
283 1.0000e-03 0.0000e+00 6.5988e-05 0.0000e+00 6.5988e-05 2.1801e-01 0.0000e+00
284 5.0000e-04 0.0000e+00 6.5852e-05 0.0000e+00 6.5852e-05 2.1807e-01 0.0000e+00
285 2.5000e-03 2.4400e-05 6.7382e-05 1.6559e-05 6.5717e-05 2.1812e-01 1.6657e-06
286 6.0000e-03 4.7000e-05 1.3278e-04 6.2158e-04 6.5616e-05 2.1756e-01 6.7160e-05
287 4.0000e-03 6.6500e-05 1.1133e-04 9.2939e-04 6.6766e-05 2.1670e-01 4.4560e-05
288 1.5000e-03 8.1400e-05 8.5294e-05 9.5367e-04 6.8590e-05 2.1582e-01 1.6704e-05
289 0.0000e+00 9.0100e-05 7.0514e-05 8.4167e-04 7.0514e-05 2.1505e-01 0.0000e+00
290 0.0000e+00 9.4000e-05 7.2234e-05 7.5049e-04 7.2234e-05 2.1437e-01 0.0000e+00
291 5.0000e-04 9.0100e-05 7.6519e-05 6.9586e-04 7.3781e-05 2.1375e-01 2.7383e-06
292 0.0000e+00 8.1400e-05 7.5229e-05 6.2258e-04 7.5229e-05 2.1320e-01 0.0000e+00
293 0.0000e+00 6.6500e-05 7.6527e-05 5.5860e-04 7.6527e-05 2.1272e-01 0.0000e+00
294 1.5000e-03 4.7000e-05 9.2400e-05 6.3440e-04 7.7689e-05 2.1216e-01 1.4712e-05
295 1.0000e-03 2.2800e-05 9.0158e-05 6.6296e-04 7.9052e-05 2.1158e-01 1.1106e-05
296 0.0000e+00 0.0000e+00 8.0508e-05 5.8831e-04 8.0508e-05 2.1107e-01 0.0000e+00
297 0.0000e+00 0.0000e+00 8.1796e-05 5.2701e-04 8.1796e-05 2.1062e-01 0.0000e+00
298 0.0000e+00 0.0000e+00 8.2942e-05 4.7313e-04 8.2942e-05 2.1023e-01 0.0000e+00
299 0.0000e+00 0.0000e+00 8.3959e-05 4.2528e-04 8.3959e-05 2.0989e-01 0.0000e+00
300 0.0000e+00 0.0000e+00 8.4859e-05 3.8262e-04 8.4859e-05 2.0959e-01 0.0000e+00
301 0.0000e+00 0.0000e+00 8.5653e-05 3.4449e-04 8.5653e-05 2.0933e-01 0.0000e+00
302 0.0000e+00 0.0000e+00 8.6348e-05 3.1037e-04 8.6348e-05 2.0911e-01 0.0000e+00
303 0.0000e+00 0.0000e+00 8.6955e-05 2.7979e-04 8.6955e-05 2.0892e-01 0.0000e+00
304 0.0000e+00 0.0000e+00 8.7481e-05 2.5237e-04 8.7481e-05 2.0875e-01 0.0000e+00
305 0.0000e+00 0.0000e+00 8.7933e-05 2.2776e-04 8.7933e-05 2.0861e-01 0.0000e+00
306 0.0000e+00 0.0000e+00 8.8318e-05 2.0565e-04 8.8318e-05 2.0850e-01 0.0000e+00
307 0.0000e+00 0.0000e+00 8.8642e-05 1.8579e-04 8.8642e-05 2.0840e-01 0.0000e+00
308 0.0000e+00 0.0000e+00 8.8912e-05 1.6792e-04 8.8912e-05 2.0832e-01 0.0000e+00
309 0.0000e+00 2.8800e-05 8.9131e-05 1.5184e-04 8.9131e-05 2.0826e-01 0.0000e+00
310 5.0000e-04 5.5500e-05 9.4532e-05 1.8602e-04 8.9306e-05 2.0816e-01 5.2258e-06
311 0.0000e+00 7.8500e-05 8.9576e-05 1.6425e-04 8.9576e-05 2.0808e-01 0.0000e+00
312 0.0000e+00 9.6200e-05 8.9786e-05 1.4766e-04 8.9786e-05 2.0803e-01 0.0000e+00
313 0.0000e+00 1.0640e-04 8.9948e-05 1.3301e-04 8.9948e-05 2.0798e-01 0.0000e+00
314 0.0000e+00 1.1110e-04 9.0069e-05 1.1997e-04 9.0069e-05 2.0795e-01 0.0000e+00
315 0.0000e+00 1.0640e-04 9.0154e-05 1.0833e-04 9.0154e-05 2.0794e-01 0.0000e+00
316 0.0000e+00 9.6200e-05 9.0205e-05 9.7899e-05 9.0205e-05 2.0793e-01 0.0000e+00
317 5.0000e-04 7.8500e-05 9.0227e-05 8.8536e-05 9.0227e-05 2.0793e-01 0.0000e+00
318 1.0000e-03 5.5500e-05 9.9254e-05 1.6438e-04 9.0222e-05 2.0786e-01 9.0321e-06
319 5.0000e-04 2.6900e-05 9.5611e-05 1.8997e-04 9.0431e-05 2.0776e-01 5.1802e-06
320 0.0000e+00 0.0000e+00 9.0713e-05 1.6603e-04 9.0713e-05 2.0768e-01 0.0000e+00
321 0.0000e+00 0.0000e+00 9.0927e-05 1.4801e-04 9.0927e-05 2.0762e-01 0.0000e+00
322 1.0000e-03 0.0000e+00 1.0243e-04 2.3841e-04 9.1089e-05 2.0748e-01 1.1340e-05
323 1.0000e-03 0.0000e+00 1.0316e-04 3.1467e-04 9.1509e-05 2.0725e-01 1.1654e-05
324 0.0000e+00 0.0000e+00 9.2150e-05 2.7243e-04 9.2150e-05 2.0707e-01 0.0000e+00
325 0.0000e+00 0.0000e+00 9.2670e-05 2.4198e-04 9.2670e-05 2.0692e-01 0.0000e+00
326 0.0000e+00 0.0000e+00 9.3104e-05 2.1575e-04 9.3104e-05 2.0680e-01 0.0000e+00
327 0.0000e+00 0.0000e+00 9.3461e-05 1.9285e-04 9.3461e-05 2.0670e-01 0.0000e+00
328 0.0000e+00 0.0000e+00 9.3752e-05 1.7270e-04 9.3752e-05 2.0662e-01 0.0000e+00
329 0.0000e+00 0.0000e+00 9.3983e-05 1.5487e-04 9.3983e-05 2.0656e-01 0.0000e+00
330 0.0000e+00 0.0000e+00 9.4162e-05 1.3905e-04 9.4162e-05 2.0652e-01 0.0000e+00
331 0.0000e+00 0.0000e+00 9.4295e-05 1.2498e-04 9.4295e-05 2.0649e-01 0.0000e+00
332 0.0000e+00 0.0000e+00 9.4385e-05 1.1244e-04 9.4385e-05 2.0647e-01 0.0000e+00
333 0.0000e+00 1.1200e-05 9.4438e-05 1.0124e-04 9.4438e-05 2.0646e-01 0.0000e+00
334 0.0000e+00 2.1600e-05 9.4458e-05 9.1225e-05 9.4458e-05 2.0646e-01 0.0000e+00
335 0.0000e+00 3.0600e-05 9.4449e-05 8.2264e-05 9.4449e-05 2.0648e-01 0.0000e+00
336 0.0000e+00 3.7400e-05 9.4413e-05 7.4235e-05 9.4413e-05 2.0650e-01 0.0000e+00
337 0.0000e+00 4.1400e-05 9.4353e-05 6.7033e-05 9.4353e-05 2.0652e-01 0.0000e+00
338 5.0000e-04 4.3200e-05 9.8445e-05 9.9832e-05 9.4273e-05 2.0652e-01 4.1716e-06
339 5.0000e-04 4.1400e-05 9.9613e-05 1.3696e-04 9.4289e-05 2.0648e-01 5.3235e-06
340 1.5000e-03 3.7400e-05 1.1141e-04 2.7867e-04 9.4415e-05 2.0629e-01 1.6998e-05
341 1.5000e-03 3.0600e-05 1.1201e-04 3.9724e-04 9.4960e-05 2.0599e-01 1.7045e-05
342 1.0000e-03 2.1600e-05 1.0716e-04 4.4757e-04 9.5862e-05 2.0564e-01 1.1297e-05
343 5.0000e-04 1.0500e-05 1.0250e-04 4.4176e-04 9.6921e-05 2.0529e-01 5.5753e-06
344 1.0000e-03 0.0000e+00 1.0950e-04 4.9738e-04 9.7971e-05 2.0489e-01 1.1532e-05
345 5.0000e-04 0.0000e+00 1.0503e-04 4.8966e-04 9.9202e-05 2.0450e-01 5.8270e-06
346 0.0000e+00 0.0000e+00 1.0042e-04 4.3105e-04 1.0042e-04 2.0417e-01 0.0000e+00
347 0.0000e+00 0.0000e+00 1.0146e-04 3.8341e-04 1.0146e-04 2.0389e-01 0.0000e+00
348 0.0000e+00 0.0000e+00 1.0236e-04 3.4190e-04 1.0236e-04 2.0365e-01 0.0000e+00
349 0.0000e+00 0.0000e+00 1.0313e-04 3.0543e-04 1.0313e-04 2.0345e-01 0.0000e+00
350 0.0000e+00 0.0000e+00 1.0378e-04 2.7321e-04 1.0378e-04 2.0328e-01 0.0000e+00
351 0.0000e+00 0.0000e+00 1.0433e-04 2.4467e-04 1.0433e-04 2.0314e-01 0.0000e+00
352 0.0000e+00 0.0000e+00 1.0479e-04 2.1933e-04 1.0479e-04 2.0302e-01 0.0000e+00
353 5.0000e-04 0.0000e+00 1.1172e-04 2.5238e-04 1.0517e-04 2.0288e-01 6.5560e-06
354 0.0000e+00 0.0000e+00 1.0565e-04 2.2232e-04 1.0565e-04 2.0276e-01 0.0000e+00
355 0.0000e+00 0.0000e+00 1.0604e-04 1.9867e-04 1.0604e-04 2.0267e-01 0.0000e+00
356 0.0000e+00 0.0000e+00 1.0635e-04 1.7795e-04 1.0635e-04 2.0260e-01 0.0000e+00
357 0.0000e+00 7.2300e-05 1.0659e-04 1.5963e-04 1.0659e-04 2.0254e-01 0.0000e+00
358 0.0000e+00 1.3960e-04 1.0676e-04 1.4335e-04 1.0676e-04 2.0251e-01 0.0000e+00
359 0.0000e+00 1.9750e-04 1.0688e-04 1.2886e-04 1.0688e-04 2.0248e-01 0.0000e+00
360 0.0000e+00 2.4180e-04 1.0696e-04 1.1592e-04 1.0696e-04 2.0248e-01 0.0000e+00
361 0.0000e+00 2.6750e-04 1.0699e-04 1.0437e-04 1.0699e-04 2.0248e-01 0.0000e+00
362 0.0000e+00 2.7930e-04 1.0698e-04 9.4033e-05 1.0698e-04 2.0249e-01 0.0000e+00
363 0.0000e+00 2.6750e-04 1.0694e-04 8.4776e-05 1.0694e-04 2.0251e-01 0.0000e+00
364 0.0000e+00 2.4180e-04 1.0686e-04 7.6479e-05 1.0686e-04 2.0254e-01 0.0000e+00
365 0.0000e+00 1.9750e-04 1.0676e-04 6.9035e-05 1.0676e-04 2.0258e-01 0.0000e+00
366 0.0000e+00 1.3960e-04 1.0663e-04 6.2352e-05 1.0663e-04 2.0263e-01 0.0000e+00
367 0.0000e+00 6.7600e-05 1.0649e-04 5.6346e-05 1.0649e-04 2.0268e-01 0.0000e+00
368 0.0000e+00 0.0000e+00 1.0632e-04 5.0947e-05 1.0632e-04 2.0273e-01 0.0000e+00
369 0.0000e+00 0.0000e+00 1.0614e-04 4.6088e-05 1.0614e-04 2.0279e-01 0.0000e+00
370 0.0000e+00 0.0000e+00 1.0594e-04 4.1714e-05 1.0594e-04 2.0286e-01 0.0000e+00
371 0.0000e+00 0.0000e+00 1.0572e-04 3.7773e-05 1.0572e-04 2.0292e-01 0.0000e+00
372 0.0000e+00 0.0000e+00 1.0550e-04 3.4220e-05 1.0550e-04 2.0299e-01 0.0000e+00
373 5.0000e-04 0.0000e+00 1.0527e-04 3.1015e-05 1.0527e-04 2.0307e-01 0.0000e+00
374 7.5000e-03 0.0000e+00 1.9261e-04 6.7898e-04 1.0502e-04 2.0250e-01 8.7592e-05
375 4.5000e-03 0.0000e+00 1.7423e-04 1.0625e-03 1.0692e-04 2.0154e-01 6.7305e-05
376 2.5000e-03 0.0000e+00 1.4756e-04 1.1885e-03 1.1016e-04 2.0046e-01 3.7392e-05
377 5.0000e-04 0.0000e+00 1.2142e-04 1.0902e-03 1.1394e-04 1.9949e-01 7.4784e-06
378 0.0000e+00 0.0000e+00 1.1747e-04 9.6051e-04 1.1747e-04 1.9864e-01 0.0000e+00
379 0.0000e+00 0.0000e+00 1.2060e-04 8.5145e-04 1.2060e-04 1.9791e-01 0.0000e+00
380 0.0000e+00 0.0000e+00 1.2339e-04 7.5651e-04 1.2339e-04 1.9728e-01 0.0000e+00
381 0.0000e+00 1.7400e-05 1.2586e-04 6.7314e-04 1.2586e-04 1.9673e-01 0.0000e+00
382 0.0000e+00 3.3600e-05 1.2803e-04 5.9962e-04 1.2803e-04 1.9626e-01 0.0000e+00
383 1.0000e-03 4.7500e-05 1.4412e-04 6.4405e-04 1.2993e-04 1.9575e-01 1.4194e-05
384 1.0000e-03 5.8200e-05 1.4628e-04 6.7665e-04 1.3203e-04 1.9520e-01 1.4246e-05
385 0.0000e+00 6.4300e-05 1.3430e-04 5.9381e-04 1.3430e-04 1.9474e-01 0.0000e+00
386 5.0000e-04 6.7200e-05 1.4189e-04 5.7180e-04 1.3624e-04 1.9431e-01 5.6473e-06
387 0.0000e+00 6.4300e-05 1.3811e-04 5.0561e-04 1.3811e-04 1.9394e-01 0.0000e+00
388 0.0000e+00 5.8200e-05 1.3970e-04 4.5016e-04 1.3970e-04 1.9363e-01 0.0000e+00
389 0.0000e+00 4.7500e-05 1.4107e-04 4.0134e-04 1.4107e-04 1.9337e-01 0.0000e+00
390 5.0000e-04 3.3600e-05 1.4615e-04 3.8920e-04 1.4222e-04 1.9312e-01 3.9369e-06
391 0.0000e+00 1.6300e-05 1.4332e-04 3.4498e-04 1.4332e-04 1.9292e-01 0.0000e+00
392 5.0000e-04 0.0000e+00 1.5096e-04 3.6104e-04 1.4423e-04 1.9270e-01 6.7322e-06
393 5.0000e-04 0.0000e+00 1.5268e-04 3.7702e-04 1.4521e-04 1.9247e-01 7.4784e-06
394 0.0000e+00 0.0000e+00 1.4626e-04 3.3084e-04 1.4626e-04 1.9229e-01 0.0000e+00
395 0.0000e+00 0.0000e+00 1.4711e-04 2.9421e-04 1.4711e-04 1.9214e-01 0.0000e+00
396 0.0000e+00 0.0000e+00 1.4779e-04 2.6217e-04 1.4779e-04 1.9202e-01 0.0000e+00
397 0.0000e+00 0.0000e+00 1.4831e-04 2.3398e-04 1.4831e-04 1.9194e-01 0.0000e+00
398 0.0000e+00 0.0000e+00 1.4871e-04 2.0907e-04 1.4871e-04 1.9188e-01 0.0000e+00
399 0.0000e+00 0.0000e+00 1.4899e-04 1.8701e-04 1.4899e-04 1.9184e-01 0.0000e+00
400 0.0000e+00 0.0000e+00 1.4917e-04 1.6742e-04 1.4917e-04 1.9182e-01 0.0000e+00
401 0.0000e+00 0.0000e+00 1.4926e-04 1.5002e-04 1.4926e-04 1.9182e-01 0.0000e+00
402 1.0000e-03 0.0000e+00 1.6422e-04 2.5354e-04 1.4926e-04 1.9172e-01 1.4957e-05
403 0.0000e+00 0.0000e+00 1.4975e-04 2.1615e-04 1.4975e-04 1.9165e-01 0.0000e+00
404 0.0000e+00 0.0000e+00 1.5006e-04 1.9122e-04 1.5006e-04 1.9161e-01 0.0000e+00
405 5.0000e-04 2.4600e-05 1.5773e-04 2.2939e-04 1.5025e-04 1.9153e-01 7.4784e-06
406 5.0000e-04 4.7400e-05 1.5773e-04 2.5560e-04 1.5062e-04 1.9142e-01 7.1104e-06
407 0.0000e+00 6.7100e-05 1.5112e-04 2.2168e-04 1.5112e-04 1.9135e-01 0.0000e+00
408 5.0000e-04 8.2200e-05 1.5722e-04 2.4206e-04 1.5145e-04 1.9126e-01 5.7668e-06
409 0.0000e+00 9.0900e-05 1.5188e-04 2.1079e-04 1.5188e-04 1.9120e-01 0.0000e+00
410 0.0000e+00 9.5000e-05 1.5216e-04 1.8662e-04 1.5216e-04 1.9117e-01 0.0000e+00
411 0.0000e+00 9.0900e-05 1.5232e-04 1.6568e-04 1.5232e-04 1.9116e-01 0.0000e+00
412 0.0000e+00 8.2200e-05 1.5239e-04 1.4738e-04 1.5239e-04 1.9116e-01 0.0000e+00
413 0.0000e+00 6.7100e-05 1.5236e-04 1.3132e-04 1.5236e-04 1.9118e-01 0.0000e+00
414 0.0000e+00 4.7400e-05 1.5226e-04 1.1716e-04 1.5226e-04 1.9122e-01 0.0000e+00
415 0.0000e+00 2.3000e-05 1.5210e-04 1.0466e-04 1.5210e-04 1.9127e-01 0.0000e+00
416 0.0000e+00 0.0000e+00 1.5187e-04 9.3597e-05 1.5187e-04 1.9132e-01 0.0000e+00
417 0.0000e+00 0.0000e+00 1.5160e-04 8.3786e-05 1.5160e-04 1.9139e-01 0.0000e+00
418 0.0000e+00 0.0000e+00 1.5127e-04 7.5073e-05 1.5127e-04 1.9147e-01 0.0000e+00
419 0.0000e+00 0.0000e+00 1.5091e-04 6.7325e-05 1.5091e-04 1.9155e-01 0.0000e+00
420 0.0000e+00 0.0000e+00 1.5052e-04 6.0425e-05 1.5052e-04 1.9164e-01 0.0000e+00
421 0.0000e+00 0.0000e+00 1.5010e-04 5.4275e-05 1.5010e-04 1.9174e-01 0.0000e+00
422 0.0000e+00 0.0000e+00 1.4965e-04 4.8787e-05 1.4965e-04 1.9184e-01 0.0000e+00
423 0.0000e+00 0.0000e+00 1.4918e-04 4.3884e-05 1.4918e-04 1.9194e-01 0.0000e+00
424 0.0000e+00 0.0000e+00 1.4869e-04 3.9500e-05 1.4869e-04 1.9205e-01 0.0000e+00
425 0.0000e+00 0.0000e+00 1.4818e-04 3.5577e-05 1.4818e-04 1.9217e-01 0.0000e+00
426 0.0000e+00 0.0000e+00 1.4766e-04 3.2064e-05 1.4766e-04 1.9228e-01 0.0000e+00
427 5.0000e-04 0.0000e+00 1.4713e-04 2.8914e-05 1.4713e-04 1.9240e-01 0.0000e+00
428 2.0000e-03 0.0000e+00 1.7537e-04 2.5419e-04 1.4659e-04 1.9229e-01 2.8779e-05
429 3.0000e-03 3.2600e-05 1.9195e-04 5.6241e-04 1.4708e-04 1.9188e-01 4.4870e-05
430 2.0000e-03 6.2900e-05 1.7843e-04 7.0049e-04 1.4900e-04 1.9132e-01 2.9426e-05
431 1.0000e-03 8.9000e-05 1.6561e-04 7.0758e-04 1.5159e-04 1.9077e-01 1.4016e-05
432 0.0000e+00 1.0900e-04 1.5425e-04 6.1154e-04 1.5425e-04 1.9031e-01 0.0000e+00
433 5.0000e-04 1.2060e-04 1.6099e-04 5.7313e-04 1.5647e-04 1.8989e-01 4.5198e-06
434 0.0000e+00 1.2590e-04 1.5852e-04 5.0200e-04 1.5852e-04 1.8955e-01 0.0000e+00
435 0.0000e+00 1.2060e-04 1.6023e-04 4.4282e-04 1.6023e-04 1.8927e-01 0.0000e+00
436 0.0000e+00 1.0900e-04 1.6165e-04 3.9145e-04 1.6165e-04 1.8904e-01 0.0000e+00
437 3.5000e-03 8.9000e-05 2.1504e-04 7.0406e-04 1.6282e-04 1.8850e-01 5.2226e-05
438 0.0000e+00 6.2900e-05 1.6559e-04 6.0125e-04 1.6559e-04 1.8806e-01 0.0000e+00
439 0.0000e+00 3.0500e-05 1.6786e-04 5.2768e-04 1.6786e-04 1.8770e-01 0.0000e+00
440 0.0000e+00 0.0000e+00 1.6976e-04 4.6508e-04 1.6976e-04 1.8741e-01 0.0000e+00
441 0.0000e+00 0.0000e+00 1.7133e-04 4.1097e-04 1.7133e-04 1.8717e-01 0.0000e+00
442 0.0000e+00 0.0000e+00 1.7262e-04 3.6383e-04 1.7262e-04 1.8698e-01 0.0000e+00
443 0.0000e+00 0.0000e+00 1.7366e-04 3.2258e-04 1.7366e-04 1.8683e-01 0.0000e+00
444 5.0000e-04 0.0000e+00 1.8005e-04 3.2443e-04 1.7447e-04 1.8668e-01 5.5781e-06
445 0.0000e+00 0.0000e+00 1.7529e-04 2.8562e-04 1.7529e-04 1.8657e-01 0.0000e+00
446 0.0000e+00 0.0000e+00 1.7589e-04 2.5330e-04 1.7589e-04 1.8649e-01 0.0000e+00
447 0.0000e+00 0.0000e+00 1.7632e-04 2.2507e-04 1.7632e-04 1.8644e-01 0.0000e+00
448 0.0000e+00 0.0000e+00 1.7659e-04 2.0025e-04 1.7659e-04 1.8642e-01 0.0000e+00
449 0.0000e+00 0.0000e+00 1.7672e-04 1.7838e-04 1.7672e-04 1.8642e-01 0.0000e+00
450 0.0000e+00 0.0000e+00 1.7673e-04 1.5906e-04 1.7673e-04 1.8643e-01 0.0000e+00
451 0.0000e+00 0.0000e+00 1.7663e-04 1.4197e-04 1.7663e-04 1.8647e-01 0.0000e+00
452 5.0000e-04 0.0000e+00 1.8521e-04 1.8687e-04 1.7644e-04 1.8646e-01 8.7760e-06
453 0.0000e+00 2.2400e-05 1.7650e-04 1.6229e-04 1.7650e-04 1.8647e-01 0.0000e+00
454 0.0000e+00 4.3300e-05 1.7642e-04 1.4361e-04 1.7642e-04 1.8650e-01 0.0000e+00
455 0.0000e+00 6.1200e-05 1.7624e-04 1.2752e-04 1.7624e-04 1.8655e-01 0.0000e+00
456 0.0000e+00 7.5000e-05 1.7597e-04 1.1347e-04 1.7597e-04 1.8662e-01 0.0000e+00
457 0.0000e+00 8.3000e-05 1.7563e-04 1.0113e-04 1.7563e-04 1.8669e-01 0.0000e+00
458 0.0000e+00 8.6600e-05 1.7522e-04 9.0254e-05 1.7522e-04 1.8677e-01 0.0000e+00
459 0.0000e+00 8.3000e-05 1.7475e-04 8.0639e-05 1.7475e-04 1.8687e-01 0.0000e+00
460 0.0000e+00 7.5000e-05 1.7424e-04 7.2124e-05 1.7424e-04 1.8697e-01 0.0000e+00
461 0.0000e+00 6.1200e-05 1.7368e-04 6.4569e-05 1.7368e-04 1.8708e-01 0.0000e+00
462 0.0000e+00 4.3300e-05 1.7309e-04 5.7856e-05 1.7309e-04 1.8720e-01 0.0000e+00
463 0.0000e+00 2.1000e-05 1.7247e-04 5.1884e-05 1.7247e-04 1.8732e-01 0.0000e+00
464 0.0000e+00 0.0000e+00 1.7182e-04 4.6565e-05 1.7182e-04 1.8744e-01 0.0000e+00
465 1.0000e-03 0.0000e+00 1.7727e-04 8.3407e-05 1.7115e-04 1.8753e-01 6.1226e-06
466 5.0000e-04 0.0000e+00 1.7946e-04 1.3108e-04 1.7068e-04 1.8757e-01 8.7760e-06
467 0.0000e+00 0.0000e+00 1.7047e-04 1.1169e-04 1.7047e-04 1.8763e-01 0.0000e+00
468 0.0000e+00 0.0000e+00 1.7016e-04 9.7819e-05 1.7016e-04 1.8770e-01 0.0000e+00
469 5.0000e-04 0.0000e+00 1.7855e-04 1.4565e-04 1.6977e-04 1.8772e-01 8.7760e-06
470 0.0000e+00 0.0000e+00 1.6965e-04 1.2476e-04 1.6965e-04 1.8777e-01 0.0000e+00
471 0.0000e+00 0.0000e+00 1.6941e-04 1.0942e-04 1.6941e-04 1.8783e-01 0.0000e+00
472 5.0000e-04 0.0000e+00 1.7787e-04 1.5586e-04 1.6909e-04 1.8784e-01 8.7760e-06
